datetime,location,latitude,longitude,pm25,hour,dow,hour_sin,hour_cos,dow_sin,dow_cos,pm25_lag_1h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_24h,pm25_rolling_mean_3h,pm25_rolling_mean_6h,pm25_rolling_mean_24h,pm25_rolling_std_6h
2026-08-08 18:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,18.1,18,5,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,26.4,26.9,30.7,30.2,32.1,27.099999999999998,27.983333333333334,28.904166666666665,1.487839597089208
2026-08-08 19:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,18.0,19,5,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,18.1,28.0,27.9,34.4,27.2,24.166666666666668,25.88333333333333,28.320833333333336,3.8706157994131343
2026-08-08 20:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,27.9,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,18.0,26.4,28.0,36.1,23.3,20.833333333333332,24.233333333333334,27.9375,4.830182881285819
2026-08-08 21:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,39.3,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,27.9,18.1,26.9,36.5,29.0,21.333333333333332,24.216666666666665,28.129166666666666,4.814734329811623
2026-08-08 22:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,47.6,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,39.3,18.0,28.0,37.2,34.9,28.399999999999995,26.28333333333333,28.558333333333337,7.881476173069773
2026-08-08 23:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,53.2,23,5,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,47.6,27.9,26.4,35.7,28.6,38.26666666666666,29.55,29.087499999999995,11.815371344143184
2026-08-09 00:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,56.7,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,53.2,39.3,18.1,30.7,18.7,46.699999999999996,34.016666666666666,30.1125,15.018044701846728
2026-08-09 01:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,60.2,1,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,56.7,47.6,18.0,27.9,18.5,52.5,40.45,31.695833333333336,15.103476421009832
2026-08-09 02:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,60.5,2,6,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,60.2,53.2,27.9,28.0,23.8,56.70000000000001,47.48333333333334,33.43333333333333,12.081625166618382
2026-08-09 03:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,60.8,3,6,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,60.5,56.7,39.3,26.9,24.4,59.13333333333333,52.91666666666668,34.9625,8.229560539097253
2026-08-09 04:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,62.0,4,6,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,60.8,60.2,47.6,28.0,26.7,60.5,56.5,36.47916666666667,5.259657783544476
2026-08-09 05:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,57.8,5,6,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,62.0,60.5,53.2,26.4,28.5,61.099999999999994,58.9,37.95,3.3105890714493693
2026-08-09 06:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,48.9,6,6,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,57.8,60.8,56.7,18.1,30.2,60.199999999999996,59.666666666666664,39.170833333333334,1.9996666388842605
2026-08-09 07:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,39.6,7,6,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,48.9,62.0,60.2,18.0,34.4,56.23333333333333,58.366666666666674,39.949999999999996,4.83680335207735
2026-08-09 08:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,37.3,8,6,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,39.6,57.8,60.5,27.9,36.1,48.76666666666667,54.93333333333333,40.166666666666664,8.889019443485694
2026-08-09 09:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,36.2,9,6,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,37.3,48.9,60.8,39.3,36.5,41.93333333333333,51.06666666666666,40.21666666666666,10.819550206300942
2026-08-09 10:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,31.3,10,6,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,36.2,39.6,62.0,47.6,37.2,37.699999999999996,46.96666666666667,40.204166666666666,11.051998311014474
2026-08-09 11:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,27.7,11,6,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,31.3,37.3,57.8,53.2,35.7,34.93333333333334,41.85,39.958333333333336,9.727229821485668
2026-08-09 12:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,24.4,12,6,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,27.7,36.2,48.9,56.7,30.7,31.73333333333333,36.833333333333336,39.625,7.320018214913596
2026-08-09 13:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,21.2,13,6,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,24.4,31.3,39.6,60.2,27.9,27.8,32.75,39.3625,5.947352352097544
2026-08-09 14:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,21.7,14,6,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,21.2,27.7,37.3,60.5,28.0,24.433333333333334,29.683333333333334,39.083333333333336,6.432858358977513
2026-08-09 15:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,23.9,15,6,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,21.7,24.4,36.2,60.8,26.9,22.433333333333334,27.083333333333332,38.82083333333333,5.866316277415228
2026-08-09 16:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,20.7,16,6,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,23.9,21.2,31.3,62.0,28.0,22.266666666666666,25.03333333333333,38.69583333333333,3.843782858938164
2026-08-09 17:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,25.7,17,6,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,20.7,21.7,27.7,57.8,26.4,22.099999999999998,23.266666666666666,38.391666666666666,2.6326159360352657
2026-08-09 18:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,31.2,18,6,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,25.7,23.9,24.4,48.9,18.1,23.433333333333334,22.933333333333334,38.362500000000004,2.0126268075991725
2026-08-09 19:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,42.2,19,6,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,31.2,20.7,21.2,39.6,18.0,25.866666666666664,24.066666666666666,38.90833333333333,3.968206983848856
2026-08-09 20:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,41.6,20,6,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,42.2,25.7,21.7,37.3,27.9,33.03333333333333,27.566666666666663,39.916666666666664,8.072587358874902
2026-08-09 21:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,42.9,21,6,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,41.6,31.2,23.9,36.2,39.3,38.333333333333336,30.883333333333336,40.487500000000004,9.19073809150641
2026-08-09 22:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,42.3,22,6,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,42.9,42.2,20.7,31.3,47.6,42.233333333333334,34.050000000000004,40.6375,9.568855730963875
2026-08-09 23:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,41.4,23,6,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,42.3,41.6,25.7,27.7,53.2,42.266666666666666,37.65,40.416666666666664,7.3470402203880845
2026-08-10 00:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,45.3,0,0,0.0,1.0,0.0,1.0,41.4,42.9,31.2,24.4,56.7,42.199999999999996,40.266666666666666,39.925,4.473775437666364
2026-08-10 01:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,57.0,1,0,0.25881904510252074,0.9659258262890683,0.0,1.0,45.3,42.3,42.2,21.2,60.2,43.0,42.61666666666667,39.449999999999996,1.4190372323046585
2026-08-10 02:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,60.1,2,0,0.49999999999999994,0.8660254037844387,0.0,1.0,57.0,41.4,41.6,21.7,60.5,47.9,45.083333333333336,39.31666666666667,6.004470556732446
2026-08-10 03:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,57.8,3,0,0.7071067811865476,0.7071067811865476,0.0,1.0,60.1,45.3,42.9,23.9,60.8,54.133333333333326,48.166666666666664,39.300000000000004,8.204795345812522
2026-08-10 04:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,55.4,4,0,0.8660254037844386,0.5000000000000001,0.0,1.0,57.8,57.0,42.3,20.7,62.0,58.300000000000004,50.65,39.175,8.539964871122136
2026-08-10 05:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,50.3,5,0,0.9659258262890683,0.25881904510252074,0.0,1.0,55.4,60.1,41.4,25.7,57.8,57.76666666666667,52.833333333333336,38.9,7.601227970970661
2026-08-10 06:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,46.7,6,0,1.0,6.123233995736766e-17,0.0,1.0,50.3,57.8,45.3,31.2,48.9,54.5,54.31666666666667,38.5875,5.502514576688254
2026-08-10 07:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,42.6,7,0,0.9659258262890683,-0.25881904510252063,0.0,1.0,46.7,55.4,57.0,42.2,39.6,50.800000000000004,54.550000000000004,38.49583333333333,5.055195347362951
2026-08-10 08:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,28.2,8,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,42.6,50.3,60.1,41.6,37.3,46.53333333333333,52.15,38.62083333333333,6.782551142453707
2026-08-10 09:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,25.1,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0,28.2,46.7,57.8,42.9,36.2,39.16666666666667,46.833333333333336,38.24166666666667,10.684693101192329
2026-08-10 10:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,30.4,10,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,25.1,42.6,55.4,42.3,31.3,31.96666666666667,41.38333333333333,37.77916666666666,12.203838194054656
2026-08-10 11:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,33.0,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0,30.4,28.2,50.3,41.4,27.7,27.900000000000002,37.21666666666666,37.74166666666667,10.627025297168885
2026-08-10 12:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,31.1,12,0,1.2246467991473532e-16,-1.0,0.0,1.0,33.0,25.1,46.7,45.3,24.4,29.5,34.333333333333336,37.9625,8.501686107277049
2026-08-10 13:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,31.2,13,0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,31.1,30.4,42.6,57.0,21.2,31.5,31.733333333333334,38.24166666666667,5.9724925003442015
2026-08-10 14:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,35.6,14,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,31.2,33.0,28.2,60.1,21.7,31.766666666666666,29.833333333333332,38.65833333333333,2.789026114375379
2026-08-10 15:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,39.4,15,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,35.6,31.1,25.1,57.8,23.9,32.63333333333333,31.066666666666674,39.237500000000004,3.474286497493803
2026-08-10 16:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,36.3,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,39.4,31.2,30.4,55.4,20.7,35.400000000000006,33.449999999999996,39.88333333333333,3.4674197899880768
2026-08-10 17:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,30.4,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,36.3,35.6,33.0,50.3,25.7,37.1,34.43333333333334,40.53333333333333,3.2598568475728436
2026-08-10 18:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,36.3,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,30.4,39.4,31.1,46.7,31.2,35.36666666666667,34.0,40.729166666666664,3.6392306879340466
2026-08-10 19:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,42.9,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,36.3,36.3,31.2,42.6,42.2,34.33333333333333,34.86666666666667,40.94166666666667,3.4232538127733876
2026-08-10 20:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,48.9,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,42.9,30.4,35.6,28.2,41.6,36.53333333333333,36.81666666666667,40.97083333333333,4.16817306102655
2026-08-10 21:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,58.8,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,48.9,36.3,39.4,25.1,42.9,42.699999999999996,39.03333333333333,41.275,6.354735766864531
2026-08-10 22:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,64.2,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,58.8,42.9,36.3,30.4,42.3,50.199999999999996,42.266666666666666,41.9375,10.293428324259471
2026-08-10 23:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,58.5,23,0,-0.25881904510252157,0.9659258262890681,0.0,1.0,64.2,48.9,30.4,33.0,41.4,57.29999999999999,46.916666666666664,42.85,13.003909668506122
2026-08-11 00:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,43.9,0,1,0.0,1.0,0.7818314824680298,0.6234898018587336,58.5,58.8,36.3,31.1,45.3,60.5,51.6,43.5625,10.726415990441545
2026-08-11 01:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,36.3,1,1,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,43.9,64.2,42.9,31.2,57.0,55.53333333333333,52.86666666666667,43.50416666666666,8.841417684210304
2026-08-11 02:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,29.4,2,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,36.3,58.5,48.9,35.6,60.1,46.23333333333333,51.76666666666667,42.641666666666666,10.57084039547787
2026-08-11 03:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,27.4,3,1,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,29.4,43.9,58.8,39.4,57.8,36.53333333333333,48.51666666666666,41.3625,14.052674715749555
2026-08-11 04:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,30.0,4,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,27.4,36.3,64.2,36.3,55.4,31.03333333333333,43.28333333333333,40.09583333333333,15.252726532219315
2026-08-11 05:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,34.6,5,1,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,30.0,29.4,58.5,30.4,50.3,28.933333333333334,37.583333333333336,39.0375,11.89309323374988
2026-08-11 06:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,36.0,6,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,34.6,27.4,43.9,36.3,46.7,30.666666666666668,33.6,38.38333333333333,6.056731791981598
2026-08-11 07:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,36.9,7,1,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,36.0,30.0,36.3,42.9,42.6,33.53333333333333,32.28333333333333,37.9375,3.8128292207581658
2026-08-11 08:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,39.4,8,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,36.9,34.6,29.4,48.9,28.2,35.833333333333336,32.38333333333333,37.699999999999996,3.9448278373925674
2026-08-11 09:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,39.0,9,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,39.4,36.0,27.4,58.8,25.1,37.43333333333333,34.05,38.166666666666664,4.50499722530443
2026-08-11 10:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,43.2,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,39.0,36.9,30.0,64.2,30.4,38.43333333333333,35.983333333333334,38.74583333333334,3.4446576994916653
2026-08-11 11:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,52.2,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,43.2,39.4,34.6,58.5,33.0,40.53333333333334,38.18333333333334,39.27916666666666,3.0518300520617347
2026-08-11 12:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,64.2,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,52.2,39.0,36.0,43.9,31.1,44.800000000000004,41.11666666666667,40.079166666666666,5.976091253207822
2026-08-11 13:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,67.0,13,1,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,64.2,43.2,36.9,36.3,31.2,53.20000000000001,45.81666666666666,41.458333333333336,10.513689488788744
2026-08-11 14:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,48.6,14,1,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,67.0,52.2,39.4,29.4,35.6,61.13333333333333,50.833333333333336,42.949999999999996,12.417031314556098
2026-08-11 15:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,32.6,15,1,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,48.6,64.2,39.0,27.4,39.4,59.93333333333333,52.366666666666674,43.49166666666667,11.234530104399859
2026-08-11 16:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,34.7,16,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,32.6,67.0,43.2,30.0,36.3,49.4,51.30000000000001,43.208333333333336,12.932903772935143
2026-08-11 17:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,39.7,17,1,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,34.7,48.6,52.2,34.6,30.4,38.63333333333333,49.88333333333333,43.14166666666667,14.381991053629074
2026-08-11 18:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,41.7,18,1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,39.7,32.6,64.2,36.0,36.3,35.66666666666667,47.800000000000004,43.52916666666667,14.876155417311288
2026-08-11 19:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,40.0,19,1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,41.7,34.7,67.0,36.9,42.9,38.7,44.050000000000004,43.75416666666666,12.572788075840617
2026-08-11 20:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,40.3,20,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,40.0,39.7,48.6,39.4,48.9,40.46666666666667,39.550000000000004,43.63333333333333,5.6316072306225395
2026-08-11 21:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,41.7,21,1,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,40.3,41.7,32.6,39.0,58.8,40.666666666666664,38.166666666666664,43.275000000000006,3.6263847929676096
2026-08-11 22:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,45.1,22,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,41.7,40.0,34.7,43.2,64.2,40.666666666666664,39.68333333333334,42.5625,2.5864389934167633
2026-08-11 23:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,44.3,23,1,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,45.1,40.3,39.7,52.2,58.5,42.36666666666667,41.41666666666667,41.76666666666667,1.9964134508329447
2026-08-12 00:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,43.099999999999994,0,2,0.0,1.0,0.9749279121818236,-0.22252093395631434,44.3,41.7,41.7,64.2,43.9,43.699999999999996,42.18333333333333,41.175000000000004,2.0865441923589105
2026-08-12 01:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,41.9,1,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,43.099999999999994,45.1,40.0,67.0,36.3,44.166666666666664,42.416666666666664,41.141666666666666,2.0999206334208673
2026-08-12 02:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,42.6,2,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,41.9,44.3,40.3,48.6,29.4,43.1,42.73333333333333,41.375,1.7817594300765465
2026-08-12 03:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,41.6,3,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,42.6,43.099999999999994,41.7,32.6,27.4,42.53333333333333,43.11666666666667,41.925000000000004,1.3482086880993969
2026-08-12 04:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,44.7,4,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,41.6,41.9,45.1,34.7,30.0,42.03333333333333,43.1,42.51666666666667,1.3696714934611258
2026-08-12 05:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,51.5,5,2,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,44.7,42.6,44.3,39.7,34.6,42.96666666666667,43.03333333333333,43.12916666666667,1.258040804849627
2026-08-12 06:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,53.6,6,2,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,51.5,41.6,43.099999999999994,41.7,36.0,45.93333333333334,44.23333333333333,43.833333333333336,3.7243343924339922
2026-08-12 07:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,49.5,7,2,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,53.6,44.7,41.9,40.0,36.9,49.93333333333334,45.98333333333334,44.56666666666667,5.242677433017088
2026-08-12 08:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,42.6,8,2,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,49.5,51.5,42.6,40.3,39.4,51.53333333333333,47.25,45.09166666666667,4.969808849442798
2026-08-12 09:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,43.6,9,2,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,42.6,53.6,41.6,41.7,39.0,48.56666666666666,47.25,45.225,4.969808849442798
2026-08-12 10:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,40.0,10,2,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,43.6,49.5,44.7,45.1,43.2,45.23333333333334,47.583333333333336,45.416666666666664,4.565705494955474
2026-08-12 11:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,31.8,11,2,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,40.0,42.6,51.5,44.3,52.2,42.06666666666667,46.800000000000004,45.28333333333333,5.4724765874327845
2026-08-12 12:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,30.0,12,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,31.8,43.6,53.6,43.099999999999994,64.2,38.46666666666667,43.51666666666667,44.43333333333334,7.589049127965027
2026-08-12 13:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,27.4,13,2,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,30.0,40.0,49.5,41.9,67.0,33.93333333333334,39.583333333333336,43.00833333333333,7.431935593549426
2026-08-12 14:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,26.7,14,2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,27.4,31.8,42.6,42.6,48.6,29.733333333333334,35.9,41.358333333333334,6.99799971420407
2026-08-12 15:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,30.7,15,2,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,26.7,30.0,43.6,41.6,32.6,28.03333333333333,33.25,40.44583333333333,6.963835150260257
2026-08-12 16:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,34.8,16,2,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,30.7,27.4,40.0,44.7,34.7,28.266666666666666,31.099999999999998,40.36666666666667,4.777447016974685
2026-08-12 17:00:00+05:30,"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,38.9,17,2,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,34.8,26.7,31.8,51.5,39.7,30.73333333333333,30.23333333333333,40.37083333333333,2.969623994155993
