datetime,location,latitude,longitude,pm25,hour,dow,hour_sin,hour_cos,dow_sin,dow_cos,pm25_lag_1h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_24h,pm25_rolling_mean_3h,pm25_rolling_mean_6h,pm25_rolling_mean_24h,pm25_rolling_std_6h,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,temperature_change_3h,ventilation_index
2026-08-20 04:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,35.0,4,3,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,59.0,46.0,62.0,45.0,29.0,49.66666666666666,51.5,44.625,8.52642949891674,26.8,93,0.2,180,979.1,0.1,0.0,0.2
2026-08-20 05:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,11.0,5,3,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,35.0,44.0,42.0,45.0,24.0,46.0,47.0,44.875,8.988882021697577,27.7,93,1.5,315,979.2,0.0,0.5999999999999979,1.6799999999999995
2026-08-20 06:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,13.0,6,3,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,11.0,59.0,56.0,43.0,46.0,35.0,41.833333333333336,44.333333333333336,17.405937684211818,27.7,94,1.2,309,979.5,0.7,1.0,1.44
2026-08-20 07:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,11.0,7,3,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,13.0,35.0,46.0,46.0,44.0,19.666666666666668,34.666666666666664,42.958333333333336,19.16942009208066,27.9,92,3.8,265,980.3,0.4,1.0999999999999979,4.635999999999998
2026-08-20 08:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,23.0,8,3,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,11.0,11.0,44.0,56.0,38.0,11.666666666666666,28.83333333333333,41.583333333333336,20.321581303300835,27.8,90,6.5,226,980.7,0.1,0.10000000000000142,6.630000000000002
2026-08-20 09:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,44.0,9,3,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,23.0,13.0,59.0,50.0,43.0,15.666666666666666,25.33333333333333,40.958333333333336,18.94905450587618,28.4,82,5.6,228,981.2,0.0,0.6999999999999993,6.3839999999999995
2026-08-20 10:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,44.0,10,3,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,44.0,11.0,35.0,62.0,34.0,26.0,22.83333333333333,41.0,13.94871559200583,29.2,77,4.5,236,981.3,0.0,1.3000000000000007,5.670000000000001
2026-08-20 11:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,44.0,11,3,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,44.0,23.0,11.0,42.0,42.0,37.0,24.33333333333333,41.41666666666666,15.87030770548153,31.8,68,1.5,194,980.8,0.0,4.0,2.7
2026-08-20 12:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,62.0,12,3,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,44.0,44.0,13.0,56.0,37.0,44.0,29.83333333333333,41.5,16.042651484921873,32.1,66,2.9,270,980.1,0.1,3.700000000000003,5.046000000000002
2026-08-20 13:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,34.0,13,3,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,62.0,44.0,11.0,46.0,40.0,50.0,38.0,42.54166666666666,18.09972375479799,33.0,63,4.2,288,979.5,0.0,3.8000000000000007,7.392000000000001
2026-08-20 14:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,57.0,14,3,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,34.0,44.0,23.0,44.0,40.0,46.66666666666666,41.833333333333336,42.29166666666666,12.937026963976882,33.3,62,4.1,304,978.4,0.0,1.4999999999999964,5.329999999999997
2026-08-20 15:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,45.0,15,3,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,57.0,62.0,44.0,59.0,60.0,51.0,47.5,43.0,10.193134944657494,33.4,60,5.0,308,977.8,0.0,1.2999999999999972,6.299999999999997
2026-08-20 16:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,35.0,16,3,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,45.0,34.0,44.0,35.0,45.0,45.333333333333336,47.66666666666666,42.375,10.13245610238033,33.2,61,4.7,313,977.1,0.0,0.20000000000000284,4.888000000000003
2026-08-20 17:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,42.0,17,3,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,35.0,57.0,44.0,11.0,45.0,45.66666666666666,46.16666666666666,41.958333333333336,11.373946837692907,29.8,86,5.7,148,977.5,0.2,-3.4999999999999964,1.7100000000000042
2026-08-20 18:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,42.0,18,3,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,42.0,45.0,62.0,13.0,43.0,40.66666666666666,45.833333333333336,41.833333333333336,11.47896627169296,29.6,85,6.3,162,978.2,0.2,-3.799999999999997,1.5120000000000033
2026-08-20 19:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,40.0,19,3,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,42.0,35.0,34.0,11.0,46.0,39.66666666666666,42.5,41.79166666666666,8.312640976248057,29.4,86,5.3,192,978.3,0.0,-3.8000000000000043,1.2719999999999951
2026-08-20 20:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,7.0,20,3,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,40.0,42.0,57.0,23.0,56.0,41.333333333333336,43.5,41.54166666666666,7.395944834840114,29.3,86,4.6,201,978.8,0.0,-0.5,4.14
2026-08-20 21:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,61.0,21,3,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,7.0,42.0,45.0,44.0,50.0,29.666666666666668,35.166666666666664,39.5,14.190372323045851,29.0,86,5.1,207,979.2,0.0,-0.6000000000000014,4.487999999999998
2026-08-20 22:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,51.0,22,3,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,61.0,40.0,35.0,44.0,62.0,36.0,37.833333333333336,39.958333333333336,17.52046422520435,28.8,85,4.1,218,979.3,0.0,-0.5999999999999979,3.6080000000000014
2026-08-20 23:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,60.0,23,3,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,51.0,7.0,42.0,44.0,42.0,39.66666666666666,40.5,39.5,18.20714145603308,30.0,81,5.0,257,978.8,0.0,0.6999999999999993,5.699999999999999
2026-08-21 00:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,50.0,0,4,0.0,1.0,-0.433883739117558,-0.9009688679024191,60.0,61.0,42.0,62.0,56.0,57.333333333333336,43.5,40.25,19.90728509867677,29.2,84,4.9,266,978.9,0.2,0.1999999999999993,5.095999999999999
2026-08-21 01:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,77.0,1,4,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,50.0,51.0,40.0,34.0,46.0,53.66666666666666,44.833333333333336,40.0,20.0540935139603,28.8,87,5.3,262,978.4,0.0,0.0,5.3
2026-08-21 02:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,55.0,2,4,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,77.0,60.0,7.0,57.0,44.0,62.333333333333336,51.0,41.29166666666666,23.638950907347752,28.4,92,5.8,286,978.1,0.0,-1.6000000000000014,3.943999999999998
2026-08-21 03:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,53.0,3,4,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,55.0,50.0,61.0,45.0,59.0,60.66666666666666,59.0,41.75,9.89949493661147,28.1,92,5.5,297,978.0,0.0,-1.0999999999999979,4.290000000000003
2026-08-21 04:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,29.0,4,4,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,53.0,77.0,51.0,35.0,35.0,61.66666666666666,57.66666666666666,41.5,10.112698288125824,27.9,90,4.8,292,977.9,0.0,-0.9000000000000021,3.935999999999998
2026-08-21 05:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,26.0,5,4,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,29.0,55.0,60.0,42.0,11.0,45.66666666666666,54.0,41.25,15.543487382180253,27.0,94,10.3,313,978.1,0.0,-1.3999999999999986,7.416000000000004
2026-08-21 06:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,27.0,6,4,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,26.0,53.0,50.0,42.0,13.0,36.0,48.333333333333336,41.875,18.77942136133763,26.6,88,7.0,293,978.2,0.1,-1.5,4.8999999999999995
2026-08-21 07:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,29.0,7,4,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,27.0,29.0,77.0,40.0,11.0,27.33333333333333,44.5,42.458333333333336,20.62765134473622,27.5,84,5.5,279,979.1,0.0,-0.3999999999999986,5.060000000000001
2026-08-21 08:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,40.0,8,4,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,29.0,26.0,55.0,7.0,23.0,27.33333333333333,36.5,43.208333333333336,13.6198384718762,29.2,79,7.1,280,979.8,0.0,2.1999999999999993,10.223999999999998
2026-08-21 09:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,29.0,9,4,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,40.0,27.0,53.0,61.0,44.0,32.0,34.0,43.91666666666666,10.583005244258333,30.8,71,10.1,280,979.6,0.0,4.199999999999999,18.584
2026-08-21 10:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,27.0,10,4,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,29.0,29.0,29.0,51.0,44.0,32.666666666666664,30.0,43.29166666666666,5.059644256269397,32.1,67,9.5,291,979.7,0.0,4.600000000000001,18.240000000000002
2026-08-21 11:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,27.0,11,4,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,27.0,40.0,26.0,60.0,44.0,32.0,29.666666666666668,42.583333333333336,5.202563470700441,33.5,60,10.6,309,979.7,0.0,4.300000000000001,19.716
2026-08-21 12:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,42.0,12,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,27.0,29.0,27.0,50.0,62.0,27.666666666666668,29.83333333333333,41.875,5.076087732365014,33.6,59,11.2,315,978.9,0.1,2.8000000000000007,17.471999999999998
2026-08-21 13:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,35.0,13,4,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,42.0,27.0,29.0,77.0,34.0,32.0,32.333333333333336,41.04166666666666,6.801960501698482,33.6,58,8.9,317,978.1,0.0,1.5,11.57
2026-08-21 14:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,32.0,14,4,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,35.0,27.0,40.0,55.0,57.0,34.666666666666664,33.333333333333336,41.083333333333336,6.6533199732664405,33.8,57,9.3,311,977.1,0.1,0.29999999999999716,9.857999999999995
2026-08-21 15:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,22.0,15,4,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,32.0,42.0,29.0,53.0,45.0,36.333333333333336,32.0,40.04166666666666,5.796550698475745,33.6,56,11.1,309,976.6,0.2,0.0,11.1
2026-08-21 16:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,22.0,16,4,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,22.0,35.0,27.0,29.0,35.0,29.666666666666668,30.83333333333333,39.083333333333336,7.082843120291912,32.6,63,9.4,312,976.1,0.2,-1.0,7.5200000000000005
2026-08-21 17:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,21.0,17,4,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,22.0,32.0,27.0,26.0,42.0,25.33333333333333,30.0,38.54166666666666,7.874007874011805,32.4,69,2.7,290,976.0,0.0,-1.3999999999999986,1.944000000000001
2026-08-21 18:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,24.0,18,4,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,21.0,22.0,42.0,27.0,42.0,21.666666666666668,29.0,37.66666666666666,8.671793355471522,32.1,72,5.0,300,976.1,0.0,-1.5,3.5
2026-08-21 19:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,32.0,19,4,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,24.0,22.0,35.0,29.0,40.0,22.33333333333333,26.0,36.91666666666666,5.9665735560705535,31.3,77,4.0,306,976.8,0.0,-1.3000000000000007,2.9599999999999995
2026-08-21 20:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,37.0,20,4,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,32.0,21.0,32.0,40.0,7.0,25.666666666666668,25.5,36.583333333333336,5.12835256198328,30.8,80,3.1,280,977.2,0.0,-1.5999999999999979,2.1080000000000014
2026-08-21 21:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,32.0,21,4,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,37.0,24.0,22.0,29.0,61.0,31.0,26.33333333333333,37.833333333333336,6.592925501373957,30.5,82,2.6,245,977.8,0.0,-1.6000000000000014,1.7679999999999993
2026-08-21 22:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,29.0,22,4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,32.0,32.0,22.0,27.0,51.0,33.666666666666664,28.0,36.625,6.542170893518462,30.1,84,3.0,237,977.8,0.0,-1.1999999999999993,2.2800000000000002
2026-08-21 23:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,15.0,23,4,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,29.0,37.0,21.0,27.0,60.0,32.666666666666664,29.166666666666668,35.708333333333336,5.845225972250062,29.0,87,7.6,208,977.8,0.0,-1.8000000000000007,4.863999999999999
2026-08-22 00:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,28.0,0,5,0.0,1.0,-0.9749279121818236,-0.2225209339563146,15.0,32.0,24.0,42.0,50.0,25.33333333333333,28.166666666666668,33.833333333333336,7.730890418746524,28.6,87,2.8,140,977.2,0.0,-1.8999999999999986,1.7360000000000009
2026-08-22 01:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,28.0,1,5,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,28.0,29.0,32.0,35.0,77.0,24.0,28.83333333333333,32.916666666666664,7.4677082606825715,28.4,85,7.8,193,977.2,0.0,-1.7000000000000028,5.147999999999996
2026-08-22 02:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,29.0,2,5,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,28.0,15.0,37.0,32.0,55.0,23.666666666666668,28.166666666666668,30.875,7.305249254246346,26.7,94,4.8,169,977.9,5.6,-2.3000000000000007,2.591999999999999
2026-08-22 03:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,17.0,3,5,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,29.0,28.0,32.0,22.0,53.0,28.33333333333333,26.83333333333333,29.791666666666668,5.980523945831751,26.1,96,7.2,176,976.8,1.0,-2.5,3.6
2026-08-22 04:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,6.0,4,5,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,17.0,28.0,29.0,22.0,29.0,24.666666666666668,24.33333333333333,28.291666666666668,6.501281924871995,26.0,94,7.9,223,977.3,0.1,-2.3999999999999986,4.108000000000002
2026-08-22 05:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,11.0,5,5,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,6.0,29.0,15.0,21.0,26.0,17.333333333333332,20.5,27.33333333333333,9.354143466934916,27.4,91,2.6,146,977.7,0.3,0.6999999999999993,2.964
2026-08-22 06:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,13.0,6,5,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,11.0,17.0,28.0,24.0,27.0,11.333333333333334,19.83333333333333,26.70833333333333,9.948199167018515,27.1,93,4.2,223,978.3,0.2,1.0,5.04
2026-08-22 07:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,12.0,7,5,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,13.0,6.0,28.0,32.0,29.0,10.0,17.333333333333332,26.125,9.352361555600185,27.8,91,3.5,339,978.9,0.0,1.8000000000000007,4.760000000000001
2026-08-22 08:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,12.0,8,5,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,12.0,11.0,29.0,37.0,40.0,12.0,14.666666666666666,25.416666666666668,7.865536642001526,29.2,81,5.5,281,979.1,0.0,1.8000000000000007,7.48
2026-08-22 09:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,18.0,9,5,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,12.0,13.0,17.0,32.0,29.0,12.333333333333334,11.833333333333334,24.25,3.544949458972446,30.7,71,8.1,273,979.2,0.0,3.599999999999998,13.931999999999995
2026-08-22 10:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,33.0,10,5,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,18.0,12.0,6.0,29.0,27.0,14.0,12.0,23.791666666666668,3.847076812334574,32.0,65,9.2,268,979.4,0.0,4.199999999999999,16.927999999999997
2026-08-22 11:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,27.0,11,5,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,33.0,12.0,11.0,15.0,27.0,21.0,16.5,24.041666666666668,8.455767262643981,32.4,63,8.1,305,979.6,0.0,3.1999999999999993,13.283999999999999
2026-08-22 12:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,41.333333333333336,12,5,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,27.0,18.0,13.0,28.0,42.0,26.0,19.166666666666668,24.041666666666668,8.886319072972114,33.0,61,8.9,308,978.7,0.0,2.3000000000000007,12.994000000000002
2026-08-22 13:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,55.66666666666667,13,5,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,41.333333333333336,33.0,12.0,28.0,35.0,33.77777777777778,23.88888888888889,24.01388888888889,11.95299435597937,33.3,61,9.1,302,977.8,0.2,1.2999999999999972,11.465999999999994
2026-08-22 14:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,70.0,14,5,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,55.66666666666667,27.0,12.0,29.0,32.0,41.333333333333336,31.166666666666668,24.875,15.90632299153738,33.6,60,9.4,313,977.1,0.0,1.2000000000000028,11.656000000000006
2026-08-22 15:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,87.0,15,5,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,70.0,41.333333333333336,18.0,17.0,22.0,55.66666666666666,40.833333333333336,26.45833333333333,19.20966192079156,33.2,61,7.8,307,976.4,0.1,0.20000000000000284,8.112000000000004
2026-08-22 16:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,46.0,16,5,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,87.0,55.66666666666667,33.0,6.0,22.0,70.88888888888889,52.333333333333336,29.166666666666668,23.07186839228908,27.9,86,12.1,20,976.3,1.5,-5.399999999999999,0.0
2026-08-22 17:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,38.0,17,5,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,46.0,70.0,27.0,11.0,21.0,67.66666666666667,54.5,30.166666666666668,21.44631540485313,32.1,70,3.6,237,976.3,0.8,-1.5,2.52
2026-08-22 18:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,23.0,18,5,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,38.0,87.0,41.333333333333336,13.0,24.0,57.0,56.333333333333336,30.875,18.950227204735757,30.9,75,3.4,84,976.7,0.0,-2.3000000000000043,1.835999999999997
2026-08-22 19:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,18.0,19,5,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,23.0,46.0,55.66666666666667,12.0,32.0,35.666666666666664,53.27777777777778,30.83333333333333,22.91570705061544,30.1,81,4.6,135,977.1,0.0,2.200000000000003,6.624000000000002
2026-08-22 20:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,39.0,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,18.0,38.0,70.0,12.0,37.0,26.33333333333333,47.0,30.25,26.936963451732964,29.3,84,6.2,165,977.9,0.0,-2.8000000000000007,2.727999999999999
2026-08-22 21:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,73.0,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,39.0,23.0,87.0,18.0,32.0,26.666666666666668,41.833333333333336,30.33333333333333,24.50646173291169,28.7,86,3.7,194,978.3,0.0,-2.1999999999999993,2.0720000000000005
2026-08-22 22:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,54.0,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,73.0,18.0,46.0,33.0,29.0,43.333333333333336,39.5,32.041666666666664,19.50128200913977,28.3,86,6.7,188,978.5,0.0,-1.8000000000000007,4.287999999999999
2026-08-22 23:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,59.0,23,5,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,54.0,39.0,38.0,27.0,15.0,55.333333333333336,40.833333333333336,33.083333333333336,20.292034562031105,29.6,83,5.9,142,978.6,0.0,0.3000000000000007,6.2540000000000004
2026-08-23 00:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,50.0,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,59.0,73.0,23.0,41.333333333333336,28.0,62.0,44.333333333333336,34.916666666666664,21.481775221490995,28.6,87,2.5,159,978.4,0.1,-0.09999999999999787,2.450000000000001
2026-08-23 01:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,83.0,1,6,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,50.0,54.0,18.0,55.66666666666667,28.0,54.333333333333336,48.833333333333336,35.833333333333336,18.77675868372025,28.2,86,8.1,174,978.3,0.2,-0.10000000000000142,7.937999999999998
2026-08-23 02:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,64.0,2,6,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,83.0,59.0,39.0,70.0,29.0,64.0,59.66666666666666,38.125,15.9708067005603,27.7,88,7.4,203,977.7,0.0,-1.9000000000000021,4.5879999999999965
2026-08-23 03:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,45.0,3,6,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,64.0,50.0,73.0,87.0,17.0,65.66666666666667,63.833333333333336,39.583333333333336,12.351787994726152,27.4,89,5.3,237,977.8,0.0,-1.2000000000000028,4.027999999999997
2026-08-23 04:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,66.0,4,6,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,45.0,83.0,54.0,46.0,6.0,64.0,59.16666666666666,40.75,13.437509689918809,26.0,91,12.1,355,978.6,0.7,-2.1999999999999993,6.776000000000002
2026-08-23 05:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,44.0,5,6,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,66.0,64.0,59.0,38.0,11.0,58.333333333333336,61.16666666666666,43.25,13.40770922516824,26.7,94,6.2,54,978.3,2.2,-1.0,4.960000000000001
2026-08-23 06:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,12.0,6,6,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,44.0,45.0,50.0,23.0,13.0,51.66666666666666,58.66666666666666,44.625,15.174540080894111,25.5,94,10.1,147,979.0,0.0,-1.8999999999999986,6.262000000000003
2026-08-23 07:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,9.0,7,6,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,12.0,66.0,83.0,18.0,12.0,40.66666666666666,52.333333333333336,44.583333333333336,24.54927018602921,26.3,91,4.0,159,979.4,0.0,0.3000000000000007,4.24
2026-08-23 08:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,46.0,8,6,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,9.0,44.0,64.0,39.0,12.0,21.666666666666668,40.0,44.458333333333336,24.649543606322577,28.4,82,1.1,189,979.8,0.0,1.6999999999999993,1.474
2026-08-23 09:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,7.0,9,6,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,46.0,12.0,45.0,73.0,18.0,22.33333333333333,37.0,45.875,22.108821768696732,29.3,75,10.5,5,980.8,0.5,3.8000000000000007,18.480000000000004
